date,time,day,round,venue,result,opponent,team
16/12/2017,15:00,Sat,Matchweek 18,Home,W,Southampton,Chelsea
16/12/2017,15:00,Sat,Matchweek 18,Home,W,Newcastle Utd,Arsenal
16/12/2017,15:00,Sat,Matchweek 18,Away,D,Brighton,Burnley
16/12/2017,12:30,Sat,Matchweek 18,Home,L,Crystal Palace,Leicester City
16/12/2017,15:00,Sat,Matchweek 18,Away,L,Arsenal,Newcastle United
16/12/2017,12:30,Sat,Matchweek 18,Away,W,Leicester City,Crystal Palace
16/12/2017,16:00,Sat,Matchweek 18,Away,W,Stoke City,West Ham United
16/12/2017,15:00,Sat,Matchweek 18,Home,L,Huddersfield,Watford
16/12/2017,15:00,Sat,Matchweek 18,Home,D,Burnley,Brighton and Hove Albion
16/12/2017,15:00,Sat,Matchweek 18,Away,W,Watford,Huddersfield Town
16/12/2017,15:00,Sat,Matchweek 18,Away,L,Chelsea,Southampton
16/12/2017,16:00,Sat,Matchweek 18,Home,L,West Ham,Stoke City
17/12/2017,14:15,Sun,Matchweek 18,Away,W,West Brom,Manchester United
17/12/2017,16:30,Sun,Matchweek 18,Away,W,Bournemouth,Liverpool
17/12/2017,16:30,Sun,Matchweek 18,Home,L,Liverpool,Bournemouth
17/12/2017,14:15,Sun,Matchweek 18,Home,L,Manchester Utd,West Bromwich Albion
18/12/2017,20:00,Mon,Matchweek 18,Home,W,Swansea City,Everton
18/12/2017,20:00,Mon,Matchweek 18,Away,L,Everton,Swansea City
22/12/2017,19:45,Fri,Matchweek 19,Away,D,Arsenal,Liverpool
22/12/2017,19:45,Fri,Matchweek 19,Home,D,Liverpool,Arsenal
23/12/2017,15:00,Sat,Matchweek 19,Home,W,Bournemouth,Manchester City
23/12/2017,19:45,Sat,Matchweek 19,Away,D,Leicester City,Manchester United
23/12/2017,17:30,Sat,Matchweek 19,Away,W,Burnley,Tottenham Hotspur
23/12/2017,12:30,Sat,Matchweek 19,Away,D,Everton,Chelsea
23/12/2017,17:30,Sat,Matchweek 19,Home,L,Tottenham,Burnley
23/12/2017,12:30,Sat,Matchweek 19,Home,D,Chelsea,Everton
23/12/2017,19:45,Sat,Matchweek 19,Home,D,Manchester Utd,Leicester City
23/12/2017,15:00,Sat,Matchweek 19,Away,W,West Ham,Newcastle United
23/12/2017,15:00,Sat,Matchweek 19,Away,D,Swansea City,Crystal Palace
23/12/2017,15:00,Sat,Matchweek 19,Away,L,Manchester City,Bournemouth
23/12/2017,15:00,Sat,Matchweek 19,Home,L,Newcastle Utd,West Ham United
23/12/2017,15:00,Sat,Matchweek 19,Away,L,Brighton,Watford
23/12/2017,15:00,Sat,Matchweek 19,Home,W,Watford,Brighton and Hove Albion
23/12/2017,15:00,Sat,Matchweek 19,Away,D,Southampton,Huddersfield Town
23/12/2017,15:00,Sat,Matchweek 19,Home,D,Huddersfield,Southampton
23/12/2017,15:00,Sat,Matchweek 19,Home,D,Crystal Palace,Swansea City
23/12/2017,15:00,Sat,Matchweek 19,Home,W,West Brom,Stoke City
23/12/2017,15:00,Sat,Matchweek 19,Away,L,Stoke City,West Bromwich Albion
26/12/2017,15:00,Tue,Matchweek 20,Home,D,Burnley,Manchester United
26/12/2017,12:30,Tue,Matchweek 20,Home,W,Southampton,Tottenham Hotspur
26/12/2017,17:30,Tue,Matchweek 20,Home,W,Swansea City,Liverpool
26/12/2017,15:00,Tue,Matchweek 20,Home,W,Brighton,Chelsea
26/12/2017,15:00,Tue,Matchweek 20,Away,D,Manchester Utd,Burnley
26/12/2017,15:00,Tue,Matchweek 20,Away,D,West Brom,Everton
26/12/2017,15:00,Tue,Matchweek 20,Away,L,Watford,Leicester City
26/12/2017,15:00,Tue,Matchweek 20,Home,D,West Ham,Bournemouth
26/12/2017,15:00,Tue,Matchweek 20,Away,D,Bournemouth,West Ham United
26/12/2017,15:00,Tue,Matchweek 20,Home,W,Leicester City,Watford
26/12/2017,15:00,Tue,Matchweek 20,Away,L,Chelsea,Brighton and Hove Albion
26/12/2017,15:00,Tue,Matchweek 20,Home,D,Stoke City,Huddersfield Town
26/12/2017,12:30,Tue,Matchweek 20,Away,L,Tottenham,Southampton
26/12/2017,17:30,Tue,Matchweek 20,Away,L,Liverpool,Swansea City
26/12/2017,15:00,Tue,Matchweek 20,Away,D,Huddersfield,Stoke City
26/12/2017,15:00,Tue,Matchweek 20,Home,D,Everton,West Bromwich Albion
27/12/2017,19:45,Wed,Matchweek 20,Away,W,Newcastle Utd,Manchester City
27/12/2017,19:45,Wed,Matchweek 20,Home,L,Manchester City,Newcastle United
28/12/2017,20:00,Thu,Matchweek 20,Away,W,Crystal Palace,Arsenal
28/12/2017,20:00,Thu,Matchweek 20,Home,L,Arsenal,Crystal Palace
30/12/2017,17:30,Sat,Matchweek 21,Home,D,Southampton,Manchester United
30/12/2017,15:00,Sat,Matchweek 21,Home,W,Leicester City,Liverpool
30/12/2017,15:00,Sat,Matchweek 21,Home,W,Stoke City,Chelsea
30/12/2017,15:00,Sat,Matchweek 21,Away,D,Huddersfield,Burnley
30/12/2017,15:00,Sat,Matchweek 21,Away,L,Bournemouth,Everton
30/12/2017,15:00,Sat,Matchweek 21,Away,L,Liverpool,Leicester City
30/12/2017,15:00,Sat,Matchweek 21,Home,D,Brighton,Newcastle United
30/12/2017,15:00,Sat,Matchweek 21,Home,W,Everton,Bournemouth
30/12/2017,15:00,Sat,Matchweek 21,Home,L,Swansea City,Watford
30/12/2017,15:00,Sat,Matchweek 21,Away,D,Newcastle Utd,Brighton and Hove Albion
30/12/2017,15:00,Sat,Matchweek 21,Home,D,Burnley,Huddersfield Town
30/12/2017,17:30,Sat,Matchweek 21,Away,D,Manchester Utd,Southampton
30/12/2017,15:00,Sat,Matchweek 21,Away,W,Watford,Swansea City
30/12/2017,15:00,Sat,Matchweek 21,Away,L,Chelsea,Stoke City
31/12/2017,12:00,Sun,Matchweek 21,Away,D,Crystal Palace,Manchester City
31/12/2017,16:30,Sun,Matchweek 21,Away,D,West Brom,Arsenal
31/12/2017,12:00,Sun,Matchweek 21,Home,D,Manchester City,Crystal Palace
31/12/2017,16:30,Sun,Matchweek 21,Home,D,Arsenal,West Bromwich Albion
01/01/2018,17:30,Mon,Matchweek 22,Away,W,Everton,Manchester United
01/01/2018,15:00,Mon,Matchweek 22,Away,W,Burnley,Liverpool
01/01/2018,15:00,Mon,Matchweek 22,Home,L,Liverpool,Burnley
01/01/2018,17:30,Mon,Matchweek 22,Home,L,Manchester Utd,Everton
01/01/2018,15:00,Mon,Matchweek 22,Home,W,Huddersfield,Leicester City
01/01/2018,15:00,Mon,Matchweek 22,Away,W,Stoke City,Newcastle United
01/01/2018,12:30,Mon,Matchweek 22,Away,D,Brighton,Bournemouth
01/01/2018,12:30,Mon,Matchweek 22,Home,D,Bournemouth,Brighton and Hove Albion
01/01/2018,15:00,Mon,Matchweek 22,Away,L,Leicester City,Huddersfield Town
01/01/2018,15:00,Mon,Matchweek 22,Home,L,Newcastle Utd,Stoke City
02/01/2018,20:00,Tue,Matchweek 22,Home,W,Watford,Manchester City
02/01/2018,19:45,Tue,Matchweek 22,Away,W,Swansea City,Tottenham Hotspur
02/01/2018,19:45,Tue,Matchweek 22,Away,W,Southampton,Crystal Palace
02/01/2018,19:45,Tue,Matchweek 22,Home,W,West Brom,West Ham United
02/01/2018,20:00,Tue,Matchweek 22,Away,L,Manchester City,Watford
02/01/2018,19:45,Tue,Matchweek 22,Home,L,Crystal Palace,Southampton
02/01/2018,19:45,Tue,Matchweek 22,Home,L,Tottenham,Swansea City
02/01/2018,19:45,Tue,Matchweek 22,Away,L,West Ham,West Bromwich Albion
03/01/2018,19:45,Wed,Matchweek 22,Away,D,Arsenal,Chelsea
03/01/2018,19:45,Wed,Matchweek 22,Home,D,Chelsea,Arsenal
04/01/2018,20:00,Thu,Matchweek 21,Home,D,West Ham,Tottenham Hotspur
04/01/2018,20:00,Thu,Matchweek 21,Away,D,Tottenham,West Ham United
13/01/2018,17:30,Sat,Matchweek 23,Home,W,Everton,Tottenham Hotspur
13/01/2018,15:00,Sat,Matchweek 23,Home,D,Leicester City,Chelsea
13/01/2018,15:00,Sat,Matchweek 23,Away,L,Crystal Palace,Burnley
13/01/2018,17:30,Sat,Matchweek 23,Away,L,Tottenham,Everton
13/01/2018,15:00,Sat,Matchweek 23,Away,D,Chelsea,Leicester City
13/01/2018,15:00,Sat,Matchweek 23,Home,D,Swansea City,Newcastle United
13/01/2018,15:00,Sat,Matchweek 23,Home,W,Burnley,Crystal Palace
13/01/2018,15:00,Sat,Matchweek 23,Away,W,Huddersfield,West Ham United
13/01/2018,15:00,Sat,Matchweek 23,Home,D,Southampton,Watford
13/01/2018,15:00,Sat,Matchweek 23,Away,L,West Brom,Brighton and Hove Albion
13/01/2018,15:00,Sat,Matchweek 23,Home,L,West Ham,Huddersfield Town
13/01/2018,15:00,Sat,Matchweek 23,Away,D,Watford,Southampton
13/01/2018,15:00,Sat,Matchweek 23,Away,D,Newcastle Utd,Swansea City
13/01/2018,15:00,Sat,Matchweek 23,Home,W,Brighton,West Bromwich Albion
14/01/2018,16:00,Sun,Matchweek 23,Away,L,Liverpool,Manchester City
14/01/2018,16:00,Sun,Matchweek 23,Home,W,Manchester City,Liverpool
14/01/2018,13:30,Sun,Matchweek 23,Away,L,Bournemouth,Arsenal
14/01/2018,13:30,Sun,Matchweek 23,Home,W,Arsenal,Bournemouth
15/01/2018,20:00,Mon,Matchweek 23,Home,W,Stoke City,Manchester United
15/01/2018,20:00,Mon,Matchweek 23,Away,L,Manchester Utd,Stoke City
20/01/2018,17:30,Sat,Matchweek 24,Home,W,Newcastle Utd,Manchester City
20/01/2018,15:00,Sat,Matchweek 24,Away,W,Burnley,Manchester United
20/01/2018,12:30,Sat,Matchweek 24,Away,W,Brighton,Chelsea
20/01/2018,15:00,Sat,Matchweek 24,Home,W,Crystal Palace,Arsenal
20/01/2018,15:00,Sat,Matchweek 24,Home,L,Manchester Utd,Burnley
20/01/2018,15:00,Sat,Matchweek 24,Home,D,West Brom,Everton
20/01/2018,15:00,Sat,Matchweek 24,Home,W,Watford,Leicester City
20/01/2018,17:30,Sat,Matchweek 24,Away,L,Manchester City,Newcastle United
20/01/2018,15:00,Sat,Matchweek 24,Away,L,Arsenal,Crystal Palace
20/01/2018,15:00,Sat,Matchweek 24,Away,D,West Ham,Bournemouth
20/01/2018,15:00,Sat,Matchweek 24,Home,D,Bournemouth,West Ham United
20/01/2018,15:00,Sat,Matchweek 24,Away,L,Leicester City,Watford
20/01/2018,12:30,Sat,Matchweek 24,Home,L,Chelsea,Brighton and Hove Albion
20/01/2018,15:00,Sat,Matchweek 24,Away,L,Stoke City,Huddersfield Town
20/01/2018,15:00,Sat,Matchweek 24,Home,W,Huddersfield,Stoke City
20/01/2018,15:00,Sat,Matchweek 24,Away,D,Everton,West Bromwich Albion
21/01/2018,16:00,Sun,Matchweek 24,Away,D,Southampton,Tottenham Hotspur
21/01/2018,16:00,Sun,Matchweek 24,Home,D,Tottenham,Southampton
22/01/2018,20:00,Mon,Matchweek 24,Away,L,Swansea City,Liverpool
22/01/2018,20:00,Mon,Matchweek 24,Home,W,Liverpool,Swansea City
30/01/2018,20:00,Tue,Matchweek 25,Away,W,Huddersfield,Liverpool
30/01/2018,19:45,Tue,Matchweek 25,Away,L,Swansea City,Arsenal
30/01/2018,19:45,Tue,Matchweek 25,Away,D,West Ham,Crystal Palace
30/01/2018,19:45,Tue,Matchweek 25,Home,D,Crystal Palace,West Ham United
30/01/2018,20:00,Tue,Matchweek 25,Home,L,Liverpool,Huddersfield Town
30/01/2018,19:45,Tue,Matchweek 25,Home,W,Arsenal,Swansea City
31/01/2018,20:00,Wed,Matchweek 25,Home,W,West Brom,Manchester City
31/01/2018,20:00,Wed,Matchweek 25,Away,L,Tottenham,Manchester United
31/01/2018,20:00,Wed,Matchweek 25,Home,W,Manchester Utd,Tottenham Hotspur
31/01/2018,19:45,Wed,Matchweek 25,Home,L,Bournemouth,Chelsea
31/01/2018,19:45,Wed,Matchweek 25,Away,D,Newcastle Utd,Burnley
31/01/2018,19:45,Wed,Matchweek 25,Home,W,Leicester City,Everton
31/01/2018,19:45,Wed,Matchweek 25,Away,L,Everton,Leicester City
31/01/2018,19:45,Wed,Matchweek 25,Home,D,Burnley,Newcastle United
31/01/2018,19:45,Wed,Matchweek 25,Away,W,Chelsea,Bournemouth
31/01/2018,20:00,Wed,Matchweek 25,Away,D,Stoke City,Watford
31/01/2018,19:45,Wed,Matchweek 25,Away,D,Southampton,Brighton and Hove Albion
31/01/2018,19:45,Wed,Matchweek 25,Home,D,Brighton,Southampton
31/01/2018,20:00,Wed,Matchweek 25,Home,D,Watford,Stoke City
31/01/2018,20:00,Wed,Matchweek 25,Away,L,Manchester City,West Bromwich Albion
03/02/2018,12:30,Sat,Matchweek 26,Away,D,Burnley,Manchester City
03/02/2018,15:00,Sat,Matchweek 26,Home,W,Huddersfield,Manchester United
03/02/2018,17:30,Sat,Matchweek 26,Home,W,Everton,Arsenal
03/02/2018,12:30,Sat,Matchweek 26,Home,D,Manchester City,Burnley
03/02/2018,17:30,Sat,Matchweek 26,Away,L,Arsenal,Everton
03/02/2018,15:00,Sat,Matchweek 26,Home,D,Swansea City,Leicester City
03/02/2018,15:00,Sat,Matchweek 26,Home,W,Stoke City,Bournemouth
03/02/2018,15:00,Sat,Matchweek 26,Away,L,Brighton,West Ham United
03/02/2018,15:00,Sat,Matchweek 26,Home,W,West Ham,Brighton and Hove Albion
03/02/2018,15:00,Sat,Matchweek 26,Away,L,Manchester Utd,Huddersfield Town
03/02/2018,15:00,Sat,Matchweek 26,Away,W,West Brom,Southampton
03/02/2018,15:00,Sat,Matchweek 26,Away,D,Leicester City,Swansea City
03/02/2018,15:00,Sat,Matchweek 26,Away,L,Bournemouth,Stoke City
03/02/2018,15:00,Sat,Matchweek 26,Home,L,Southampton,West Bromwich Albion
04/02/2018,16:30,Sun,Matchweek 26,Away,D,Liverpool,Tottenham Hotspur
04/02/2018,16:30,Sun,Matchweek 26,Home,D,Tottenham,Liverpool
04/02/2018,14:15,Sun,Matchweek 26,Away,D,Crystal Palace,Newcastle United
04/02/2018,14:15,Sun,Matchweek 26,Home,D,Newcastle Utd,Crystal Palace
05/02/2018,20:00,Mon,Matchweek 26,Away,L,Watford,Chelsea
05/02/2018,20:00,Mon,Matchweek 26,Home,W,Chelsea,Watford
10/02/2018,17:30,Sat,Matchweek 27,Home,W,Leicester City,Manchester City
10/02/2018,12:30,Sat,Matchweek 27,Home,W,Arsenal,Tottenham Hotspur
10/02/2018,12:30,Sat,Matchweek 27,Away,L,Tottenham,Arsenal
10/02/2018,15:00,Sat,Matchweek 27,Away,L,Swansea City,Burnley
10/02/2018,15:00,Sat,Matchweek 27,Home,W,Crystal Palace,Everton
10/02/2018,17:30,Sat,Matchweek 27,Away,L,Manchester City,Leicester City
10/02/2018,15:00,Sat,Matchweek 27,Away,L,Everton,Crystal Palace
10/02/2018,15:00,Sat,Matchweek 27,Home,W,Watford,West Ham United
10/02/2018,15:00,Sat,Matchweek 27,Away,L,West Ham,Watford
10/02/2018,15:00,Sat,Matchweek 27,Away,D,Stoke City,Brighton and Hove Albion
10/02/2018,15:00,Sat,Matchweek 27,Home,W,Burnley,Swansea City
10/02/2018,15:00,Sat,Matchweek 27,Home,D,Brighton,Stoke City
11/02/2018,14:15,Sun,Matchweek 27,Away,L,Newcastle Utd,Manchester United
11/02/2018,16:30,Sun,Matchweek 27,Away,W,Southampton,Liverpool
11/02/2018,14:15,Sun,Matchweek 27,Home,W,Manchester Utd,Newcastle United
11/02/2018,12:00,Sun,Matchweek 27,Away,L,Huddersfield,Bournemouth
11/02/2018,12:00,Sun,Matchweek 27,Home,W,Bournemouth,Huddersfield Town
11/02/2018,16:30,Sun,Matchweek 27,Home,L,Liverpool,Southampton
12/02/2018,20:00,Mon,Matchweek 27,Home,W,West Brom,Chelsea
12/02/2018,20:00,Mon,Matchweek 27,Away,L,Chelsea,West Bromwich Albion
24/02/2018,15:00,Sat,Matchweek 28,Home,W,West Ham,Liverpool
24/02/2018,15:00,Sat,Matchweek 28,Home,D,Southampton,Burnley
24/02/2018,17:30,Sat,Matchweek 28,Away,L,Watford,Everton
24/02/2018,12:30,Sat,Matchweek 28,Home,D,Stoke City,Leicester City
24/02/2018,15:00,Sat,Matchweek 28,Away,D,Bournemouth,Newcastle United
24/02/2018,15:00,Sat,Matchweek 28,Home,D,Newcastle Utd,Bournemouth
24/02/2018,15:00,Sat,Matchweek 28,Away,L,Liverpool,West Ham United
24/02/2018,17:30,Sat,Matchweek 28,Home,W,Everton,Watford
24/02/2018,15:00,Sat,Matchweek 28,Home,W,Swansea City,Brighton and Hove Albion
24/02/2018,15:00,Sat,Matchweek 28,Away,W,West Brom,Huddersfield Town
24/02/2018,15:00,Sat,Matchweek 28,Away,D,Burnley,Southampton
24/02/2018,15:00,Sat,Matchweek 28,Away,L,Brighton,Swansea City
24/02/2018,12:30,Sat,Matchweek 28,Away,D,Leicester City,Stoke City
24/02/2018,15:00,Sat,Matchweek 28,Home,L,Huddersfield,West Bromwich Albion
25/02/2018,14:05,Sun,Matchweek 28,Home,W,Chelsea,Manchester United
25/02/2018,12:00,Sun,Matchweek 28,Away,W,Crystal Palace,Tottenham Hotspur
25/02/2018,14:05,Sun,Matchweek 28,Away,L,Manchester Utd,Chelsea
25/02/2018,12:00,Sun,Matchweek 28,Home,L,Tottenham,Crystal Palace
01/03/2018,19:45,Thu,Matchweek 28,Away,W,Arsenal,Manchester City
01/03/2018,19:45,Thu,Matchweek 28,Home,L,Manchester City,Arsenal
03/03/2018,15:00,Sat,Matchweek 29,Home,W,Huddersfield,Tottenham Hotspur
03/03/2018,17:30,Sat,Matchweek 29,Home,W,Newcastle Utd,Liverpool
03/03/2018,12:30,Sat,Matchweek 29,Home,W,Everton,Burnley
03/03/2018,12:30,Sat,Matchweek 29,Away,L,Burnley,Everton
03/03/2018,15:00,Sat,Matchweek 29,Home,D,Bournemouth,Leicester City
03/03/2018,17:30,Sat,Matchweek 29,Away,L,Liverpool,Newcastle United
03/03/2018,15:00,Sat,Matchweek 29,Away,D,Leicester City,Bournemouth
03/03/2018,15:00,Sat,Matchweek 29,Away,L,Swansea City,West Ham United
03/03/2018,15:00,Sat,Matchweek 29,Home,W,West Brom,Watford
03/03/2018,15:00,Sat,Matchweek 29,Away,L,Tottenham,Huddersfield Town
03/03/2018,15:00,Sat,Matchweek 29,Home,D,Stoke City,Southampton
03/03/2018,15:00,Sat,Matchweek 29,Home,W,West Ham,Swansea City
03/03/2018,15:00,Sat,Matchweek 29,Away,D,Southampton,Stoke City
03/03/2018,15:00,Sat,Matchweek 29,Away,L,Watford,West Bromwich Albion
04/03/2018,16:00,Sun,Matchweek 29,Home,W,Chelsea,Manchester City
04/03/2018,16:00,Sun,Matchweek 29,Away,L,Manchester City,Chelsea
04/03/2018,13:30,Sun,Matchweek 29,Away,L,Brighton,Arsenal
04/03/2018,13:30,Sun,Matchweek 29,Home,W,Arsenal,Brighton and Hove Albion
05/03/2018,20:00,Mon,Matchweek 29,Away,W,Crystal Palace,Manchester United
05/03/2018,20:00,Mon,Matchweek 29,Home,L,Manchester Utd,Crystal Palace
10/03/2018,12:30,Sat,Matchweek 30,Home,W,Liverpool,Manchester United
10/03/2018,12:30,Sat,Matchweek 30,Away,L,Manchester Utd,Liverpool
10/03/2018,17:30,Sat,Matchweek 30,Home,W,Crystal Palace,Chelsea
10/03/2018,15:00,Sat,Matchweek 30,Away,W,West Ham,Burnley
10/03/2018,15:00,Sat,Matchweek 30,Home,W,Brighton,Everton
10/03/2018,15:00,Sat,Matchweek 30,Away,W,West Brom,Leicester City
10/03/2018,15:00,Sat,Matchweek 30,Home,W,Southampton,Newcastle United
10/03/2018,17:30,Sat,Matchweek 30,Away,L,Chelsea,Crystal Palace
10/03/2018,15:00,Sat,Matchweek 30,Home,L,Burnley,West Ham United
10/03/2018,15:00,Sat,Matchweek 30,Away,L,Everton,Brighton and Hove Albion
10/03/2018,15:00,Sat,Matchweek 30,Home,D,Swansea City,Huddersfield Town
10/03/2018,15:00,Sat,Matchweek 30,Away,L,Newcastle Utd,Southampton
10/03/2018,15:00,Sat,Matchweek 30,Away,D,Huddersfield,Swansea City
10/03/2018,15:00,Sat,Matchweek 30,Home,L,Leicester City,West Bromwich Albion
11/03/2018,16:00,Sun,Matchweek 30,Away,W,Bournemouth,Tottenham Hotspur
11/03/2018,13:30,Sun,Matchweek 30,Home,W,Watford,Arsenal
11/03/2018,16:00,Sun,Matchweek 30,Home,L,Tottenham,Bournemouth
11/03/2018,13:30,Sun,Matchweek 30,Away,L,Arsenal,Watford
12/03/2018,20:00,Mon,Matchweek 30,Away,W,Stoke City,Manchester City
12/03/2018,20:00,Mon,Matchweek 30,Home,L,Manchester City,Stoke City
17/03/2018,17:30,Sat,Matchweek 31,Home,W,Watford,Liverpool
17/03/2018,15:00,Sat,Matchweek 31,Away,W,Stoke City,Everton
17/03/2018,15:00,Sat,Matchweek 31,Away,W,Huddersfield,Crystal Palace
17/03/2018,15:00,Sat,Matchweek 31,Home,W,West Brom,Bournemouth
17/03/2018,17:30,Sat,Matchweek 31,Away,L,Liverpool,Watford
17/03/2018,15:00,Sat,Matchweek 31,Home,L,Crystal Palace,Huddersfield Town
17/03/2018,15:00,Sat,Matchweek 31,Home,L,Everton,Stoke City
17/03/2018,15:00,Sat,Matchweek 31,Away,L,Bournemouth,West Bromwich Albion
31/03/2018,17:30,Sat,Matchweek 32,Away,W,Everton,Manchester City
31/03/2018,15:00,Sat,Matchweek 32,Home,W,Swansea City,Manchester United
31/03/2018,12:30,Sat,Matchweek 32,Away,W,Crystal Palace,Liverpool
31/03/2018,15:00,Sat,Matchweek 32,Away,W,West Brom,Burnley
31/03/2018,17:30,Sat,Matchweek 32,Home,L,Manchester City,Everton
31/03/2018,15:00,Sat,Matchweek 32,Away,W,Brighton,Leicester City
31/03/2018,15:00,Sat,Matchweek 32,Home,W,Huddersfield,Newcastle United
31/03/2018,12:30,Sat,Matchweek 32,Home,L,Liverpool,Crystal Palace
31/03/2018,15:00,Sat,Matchweek 32,Away,D,Watford,Bournemouth
31/03/2018,15:00,Sat,Matchweek 32,Home,W,Southampton,West Ham United
31/03/2018,15:00,Sat,Matchweek 32,Home,D,Bournemouth,Watford
31/03/2018,15:00,Sat,Matchweek 32,Home,L,Leicester City,Brighton and Hove Albion
31/03/2018,15:00,Sat,Matchweek 32,Away,L,Newcastle Utd,Huddersfield Town
31/03/2018,15:00,Sat,Matchweek 32,Away,L,West Ham,Southampton
31/03/2018,15:00,Sat,Matchweek 32,Away,L,Manchester Utd,Swansea City
31/03/2018,15:00,Sat,Matchweek 32,Home,L,Burnley,West Bromwich Albion
01/04/2018,16:00,Sun,Matchweek 32,Away,W,Chelsea,Tottenham Hotspur
01/04/2018,16:00,Sun,Matchweek 32,Home,L,Tottenham,Chelsea
01/04/2018,13:30,Sun,Matchweek 32,Home,W,Stoke City,Arsenal
01/04/2018,13:30,Sun,Matchweek 32,Away,L,Arsenal,Stoke City
07/04/2018,17:30,Sat,Matchweek 33,Home,L,Manchester Utd,Manchester City
07/04/2018,17:30,Sat,Matchweek 33,Away,W,Manchester City,Manchester United
07/04/2018,15:00,Sat,Matchweek 33,Away,W,Stoke City,Tottenham Hotspur
07/04/2018,12:30,Sat,Matchweek 33,Away,D,Everton,Liverpool
07/04/2018,15:00,Sat,Matchweek 33,Away,W,Watford,Burnley
07/04/2018,12:30,Sat,Matchweek 33,Home,D,Liverpool,Everton
07/04/2018,15:00,Sat,Matchweek 33,Home,L,Newcastle Utd,Leicester City
07/04/2018,15:00,Sat,Matchweek 33,Away,W,Leicester City,Newcastle United
07/04/2018,15:00,Sat,Matchweek 33,Away,D,Bournemouth,Crystal Palace
07/04/2018,15:00,Sat,Matchweek 33,Home,D,Crystal Palace,Bournemouth
07/04/2018,15:00,Sat,Matchweek 33,Home,L,Burnley,Watford
07/04/2018,15:00,Sat,Matchweek 33,Home,D,Huddersfield,Brighton and Hove Albion
07/04/2018,15:00,Sat,Matchweek 33,Away,D,Brighton,Huddersfield Town
07/04/2018,15:00,Sat,Matchweek 33,Away,D,West Brom,Swansea City
07/04/2018,15:00,Sat,Matchweek 33,Home,L,Tottenham,Stoke City
07/04/2018,15:00,Sat,Matchweek 33,Home,D,Swansea City,West Bromwich Albion
08/04/2018,16:30,Sun,Matchweek 33,Home,D,West Ham,Chelsea
08/04/2018,14:15,Sun,Matchweek 33,Home,W,Southampton,Arsenal
08/04/2018,16:30,Sun,Matchweek 33,Away,D,Chelsea,West Ham United
08/04/2018,14:15,Sun,Matchweek 33,Away,L,Arsenal,Southampton
14/04/2018,19:45,Sat,Matchweek 34,Away,W,Tottenham,Manchester City
14/04/2018,19:45,Sat,Matchweek 34,Home,L,Manchester City,Tottenham Hotspur
14/04/2018,17:30,Sat,Matchweek 34,Home,W,Bournemouth,Liverpool
14/04/2018,12:30,Sat,Matchweek 34,Away,W,Southampton,Chelsea
14/04/2018,15:00,Sat,Matchweek 34,Home,W,Leicester City,Burnley
14/04/2018,15:00,Sat,Matchweek 34,Away,D,Swansea City,Everton
14/04/2018,15:00,Sat,Matchweek 34,Away,L,Burnley,Leicester City
14/04/2018,15:00,Sat,Matchweek 34,Home,W,Brighton,Crystal Palace
14/04/2018,17:30,Sat,Matchweek 34,Away,L,Liverpool,Bournemouth
14/04/2018,15:00,Sat,Matchweek 34,Away,L,Huddersfield,Watford
14/04/2018,15:00,Sat,Matchweek 34,Away,L,Crystal Palace,Brighton and Hove Albion
14/04/2018,15:00,Sat,Matchweek 34,Home,W,Watford,Huddersfield Town
14/04/2018,12:30,Sat,Matchweek 34,Home,L,Chelsea,Southampton
14/04/2018,15:00,Sat,Matchweek 34,Home,D,Everton,Swansea City
15/04/2018,16:00,Sun,Matchweek 34,Home,L,West Brom,Manchester United
15/04/2018,13:30,Sun,Matchweek 34,Away,L,Newcastle Utd,Arsenal
15/04/2018,13:30,Sun,Matchweek 34,Home,W,Arsenal,Newcastle United
15/04/2018,16:00,Sun,Matchweek 34,Away,W,Manchester Utd,West Bromwich Albion
16/04/2018,20:00,Mon,Matchweek 34,Home,D,Stoke City,West Ham United
16/04/2018,20:00,Mon,Matchweek 34,Away,D,West Ham,Stoke City
17/04/2018,19:45,Tue,Matchweek 35,Away,D,Brighton,Tottenham Hotspur
17/04/2018,19:45,Tue,Matchweek 35,Home,D,Tottenham,Brighton and Hove Albion
18/04/2018,19:45,Wed,Matchweek 35,Away,W,Bournemouth,Manchester United
18/04/2018,19:45,Wed,Matchweek 35,Home,L,Manchester Utd,Bournemouth
19/04/2018,19:45,Thu,Matchweek 31,Away,W,Burnley,Chelsea
19/04/2018,19:45,Thu,Matchweek 31,Home,L,Chelsea,Burnley
